warehouse_name,product_code,product_name,color,size,gender,sales_qty,return_qty,inventory,production_year,last_sale_date,first_stock_entry_date,first_sale_date
Şube 1,SKU-ŞOR-RED-XS,Şort,Kırmızı,XS,Erkek,4,8,150,2024,2025-06-14,2025-04-21,2025-05-31
Şube 2,SKU-ŞOR-YLW-XXL,Şort,Sarı,XXL,Erkek,7,5,177,2023,2025-09-04,2025-06-25,2025-08-19
Merkez Depo,SKU-CEK-GRN-L,Ceket,Yeşil,L,Kadın,5,1,95,2022,2025-05-09,2025-05-02,2025-05-09
Şube 1,SKU-MON-WHT-XL,Mont,Beyaz,XL,Erkek,5,6,151,2022,2025-05-31,2025-04-19,2025-05-31
Şube 2,SKU-KAZ-PRP-M,Kazak,Mor,M,Erkek,5,3,97,2023,2026-01-15,2026-01-05,2026-01-15
Merkez Depo,SKU-PAN-PRP-M,Pantolon,Mor,M,Kadın,5,8,106,2024,2026-02-03,2025-12-08,2026-02-03
Şube 2,SKU-ETE-GRY-XL,Etek,Gri,XL,Kadın,3,8,30,2022,2025-03-20,2025-02-19,2025-03-20
Merkez Depo,SKU-TIS-WHT-XXL,Tişört,Beyaz,XXL,Erkek,10,2,43,2022,2025-11-25,2025-08-16,2025-09-24
Şube 1,SKU-ŞOR-YLW-S,Şort,Sarı,S,Erkek,9,8,216,2023,2026-01-24,2025-04-12,2025-04-27
Şube 2,SKU-HIR-BLU-XL,Hırka,Mavi,XL,Kadın,4,4,131,2024,2026-01-14,2025-12-31,2026-01-14
Merkez Depo,SKU-ŞOR-WHT-XS,Şort,Beyaz,XS,Kadın,3,8,110,2023,2025-11-01,2025-10-04,2025-11-01
Şube 1,SKU-TIS-GRY-XXL,Tişört,Gri,XXL,Kadın,7,9,38,2023,2025-09-16,2025-04-02,2025-05-27
Şube 2,SKU-ŞOR-GRN-L,Şort,Yeşil,L,Erkek,1,0,158,2022,2025-10-13,2025-09-21,2025-10-13
Merkez Depo,SKU-ETE-YLW-L,Etek,Sarı,L,Kadın,4,7,45,2024,2026-02-22,2026-01-18,2026-02-22
Şube 1,SKU-ŞOR-WHT-L,Şort,Beyaz,L,Kadın,12,1,96,2024,2025-11-16,2025-01-27,2025-03-15
Şube 2,SKU-TIS-WHT-XS,Tişört,Beyaz,XS,Erkek,3,9,70,2023,2025-06-01,2025-05-17,2025-06-01
Merkez Depo,SKU-ETE-GRY-XL,Etek,Gri,XL,Kadın,1,4,142,2022,2025-03-13,2025-01-23,2025-03-13
Şube 1,SKU-ETE-PRP-XXL,Etek,Mor,XXL,Kadın,7,7,152,2022,2025-07-19,2025-05-26,2025-06-05
Şube 2,SKU-ŞOR-WHT-XS,Şort,Beyaz,XS,Erkek,1,2,32,2024,2025-08-28,2025-08-08,2025-08-28
Merkez Depo,SKU-HIR-RED-M,Hırka,Kırmızı,M,Erkek,2,1,49,2022,2025-05-07,2025-04-28,2025-05-07
Şube 1,SKU-PAN-GRY-S,Pantolon,Gri,S,Erkek,2,0,76,2022,2025-06-10,2025-05-27,2025-06-10
Şube 2,SKU-TIS-GRN-XXL,Tişört,Yeşil,XXL,Unisex,5,0,32,2024,2025-04-29,2025-04-07,2025-04-29
Merkez Depo,SKU-ŞOR-WHT-L,Şort,Beyaz,L,Erkek,1,4,193,2022,2026-02-02,2026-01-26,2026-02-02
Şube 1,SKU-GOM-BLK-XS,Gömlek,Siyah,XS,Kadın,1,8,188,2023,2025-09-10,2025-08-10,2025-09-10
Şube 2,SKU-ELB-GRY-XS,Elbise,Gri,XS,Kadın,8,5,67,2023,2026-02-15,2025-08-11,2025-08-23
Merkez Depo,SKU-MON-YLW-XS,Mont,Sarı,XS,Kadın,4,4,107,2023,2025-09-06,2025-07-23,2025-09-06
Şube 1,SKU-ETE-WHT-S,Etek,Beyaz,S,Kadın,1,6,175,2022,2025-07-02,2025-06-15,2025-07-02
Şube 2,SKU-HIR-BLK-S,Hırka,Siyah,S,Erkek,4,5,88,2022,2025-12-29,2025-12-11,2025-12-29
Merkez Depo,SKU-TIS-BLU-XS,Tişört,Mavi,XS,Unisex,4,3,107,2023,2025-11-27,2025-01-19,2025-03-18
Şube 1,SKU-MON-YLW-XL,Mont,Sarı,XL,Kadın,6,4,91,2023,2025-08-14,2025-03-06,2025-03-25
Şube 2,SKU-ELB-BLK-XL,Elbise,Siyah,XL,Kadın,4,1,71,2022,2025-03-13,2025-01-24,2025-03-13
Merkez Depo,SKU-PAN-BLK-L,Pantolon,Siyah,L,Kadın,1,9,44,2022,2025-05-19,2025-05-07,2025-05-19
Şube 1,SKU-CEK-PRP-S,Ceket,Mor,S,Erkek,4,6,22,2024,2025-09-20,2025-08-01,2025-09-20
Şube 2,SKU-HIR-RED-M,Hırka,Kırmızı,M,Erkek,1,1,116,2024,2025-08-02,2025-07-12,2025-08-02
Merkez Depo,SKU-CEK-BLU-XS,Ceket,Mavi,XS,Kadın,1,5,98,2022,2025-08-01,2025-07-16,2025-08-01
Şube 1,SKU-MON-WHT-XS,Mont,Beyaz,XS,Kadın,10,4,127,2023,2026-02-18,2025-05-09,2025-06-17
Şube 2,SKU-ETE-BLK-XXL,Etek,Siyah,XXL,Kadın,4,5,130,2024,2026-01-26,2025-04-04,2025-06-02
Merkez Depo,SKU-GOM-RED-M,Gömlek,Kırmızı,M,Kadın,4,0,176,2023,2025-11-15,2025-10-11,2025-11-15
Şube 1,SKU-PAN-YLW-XXL,Pantolon,Sarı,XXL,Kadın,1,8,120,2022,2025-04-06,2025-03-21,2025-04-06
Şube 2,SKU-HIR-GRN-L,Hırka,Yeşil,L,Erkek,3,7,160,2022,2025-12-19,2025-10-18,2025-12-19
Merkez Depo,SKU-MON-GRY-XS,Mont,Gri,XS,Kadın,4,6,90,2023,2025-05-29,2025-04-13,2025-05-29
Şube 1,SKU-GOM-GRY-M,Gömlek,Gri,M,Kadın,1,7,28,2023,2026-02-18,2026-01-12,2026-02-18
Şube 2,SKU-ŞOR-YLW-L,Şort,Sarı,L,Erkek,4,8,72,2024,2025-09-13,2025-08-03,2025-09-13
Şube 1,SKU-GOM-GRY-XL,Gömlek,Gri,XL,Erkek,1,2,125,2024,2025-05-06,2025-03-16,2025-05-06
Şube 2,SKU-KAZ-BLK-L,Kazak,Siyah,L,Erkek,5,5,162,2023,2025-07-17,2025-07-10,2025-07-17
Merkez Depo,SKU-ETE-WHT-L,Etek,Beyaz,L,Kadın,4,2,70,2023,2025-05-05,2025-04-19,2025-05-05
Şube 1,SKU-KAZ-RED-M,Kazak,Kırmızı,M,Erkek,7,1,191,2022,2025-11-13,2025-08-17,2025-10-03
Şube 2,SKU-MON-BLU-M,Mont,Mavi,M,Erkek,5,1,79,2023,2025-06-21,2025-05-17,2025-06-21
Merkez Depo,SKU-CEK-BLU-XXL,Ceket,Mavi,XXL,Kadın,6,0,177,2022,2026-03-09,2025-08-13,2025-09-27
Şube 1,SKU-KAZ-RED-XXL,Kazak,Kırmızı,XXL,Unisex,2,6,58,2022,2025-06-28,2025-04-26,2025-06-28
Şube 2,SKU-HIR-RED-L,Hırka,Kırmızı,L,Kadın,9,7,24,2023,2026-02-10,2025-05-04,2025-06-04
Merkez Depo,SKU-ŞOR-YLW-XS,Şort,Sarı,XS,Kadın,2,1,38,2024,2025-12-16,2025-10-14,2025-12-16
Şube 2,SKU-HIR-GRN-S,Hırka,Yeşil,S,Erkek,2,3,77,2023,2026-01-31,2026-01-18,2026-01-31
Merkez Depo,SKU-ŞOR-BLU-XL,Şort,Mavi,XL,Kadın,4,3,21,2022,2025-11-18,2025-06-29,2025-08-23
Şube 1,SKU-MON-GRY-XS,Mont,Gri,XS,Erkek,3,9,167,2022,2025-12-05,2025-11-25,2025-12-05
Şube 2,SKU-ETE-BLU-S,Etek,Mavi,S,Kadın,5,0,102,2023,2025-12-12,2025-11-05,2025-12-12
Merkez Depo,SKU-TIS-YLW-M,Tişört,Sarı,M,Erkek,5,0,108,2023,2025-12-17,2025-02-18,2025-04-17
Şube 1,SKU-PAN-BLU-S,Pantolon,Mavi,S,Kadın,4,2,86,2022,2025-08-30,2025-07-17,2025-08-30
Şube 2,SKU-TIS-WHT-L,Tişört,Beyaz,L,Unisex,5,9,104,2024,2025-07-15,2025-06-09,2025-07-15
Merkez Depo,SKU-GOM-YLW-XL,Gömlek,Sarı,XL,Kadın,1,0,146,2023,2025-11-27,2025-09-26,2025-11-27
Şube 1,SKU-ETE-WHT-XL,Etek,Beyaz,XL,Kadın,4,1,129,2024,2025-09-25,2025-07-24,2025-09-25
Şube 2,SKU-TIS-PRP-XL,Tişört,Mor,XL,Unisex,2,0,197,2023,2025-12-31,2025-11-08,2025-12-31
Merkez Depo,SKU-HIR-BLK-XS,Hırka,Siyah,XS,Erkek,5,0,24,2023,2026-02-23,2026-01-06,2026-02-23
Şube 1,SKU-CEK-BLK-XS,Ceket,Siyah,XS,Kadın,2,4,92,2023,2025-06-10,2025-05-27,2025-06-10
Şube 2,SKU-TIS-YLW-XL,Tişört,Sarı,XL,Kadın,1,2,190,2024,2025-08-25,2025-08-12,2025-08-25
Merkez Depo,SKU-KAZ-GRN-XXL,Kazak,Yeşil,XXL,Erkek,1,5,80,2022,2025-08-13,2025-07-10,2025-08-13
Şube 1,SKU-GOM-GRN-XL,Gömlek,Yeşil,XL,Erkek,1,2,68,2023,2025-10-25,2025-09-20,2025-10-25
Şube 2,SKU-PAN-PRP-XXL,Pantolon,Mor,XXL,Erkek,5,1,158,2023,2026-01-01,2025-12-12,2026-01-01
Merkez Depo,SKU-TIS-WHT-XL,Tişört,Beyaz,XL,Unisex,3,7,206,2023,2025-06-20,2025-06-10,2025-06-20
Şube 1,SKU-MON-WHT-S,Mont,Beyaz,S,Kadın,4,8,35,2024,2026-02-02,2026-01-28,2026-02-02
Şube 2,SKU-KAZ-GRN-L,Kazak,Yeşil,L,Kadın,5,0,164,2024,2025-09-22,2025-09-12,2025-09-22
Merkez Depo,SKU-ETE-RED-L,Etek,Kırmızı,L,Kadın,5,9,37,2023,2025-12-10,2025-12-03,2025-12-10
Şube 1,SKU-ŞOR-WHT-XXL,Şort,Beyaz,XXL,Kadın,4,8,104,2024,2025-04-05,2025-02-25,2025-04-05
Şube 2,SKU-HIR-RED-XL,Hırka,Kırmızı,XL,Kadın,3,2,36,2023,2026-03-08,2026-01-29,2026-03-08
Merkez Depo,SKU-ETE-BLK-XXL,Etek,Siyah,XXL,Kadın,5,0,50,2024,2025-04-29,2025-04-09,2025-04-29
Şube 1,SKU-CEK-GRY-XS,Ceket,Gri,XS,Kadın,1,0,145,2024,2025-11-20,2025-09-26,2025-11-20
Şube 2,SKU-HIR-GRN-XXL,Hırka,Yeşil,XXL,Erkek,4,7,24,2024,2025-12-20,2025-12-05,2025-12-20
Merkez Depo,SKU-TIS-BLU-XXL,Tişört,Mavi,XXL,Kadın,4,9,149,2024,2025-07-08,2025-05-23,2025-06-03
Şube 1,SKU-TIS-BLU-XL,Tişört,Mavi,XL,Erkek,2,5,175,2022,2026-01-12,2025-11-18,2026-01-12
Şube 2,SKU-ELB-WHT-XS,Elbise,Beyaz,XS,Kadın,5,9,203,2024,2025-04-07,2025-02-16,2025-04-07
Merkez Depo,SKU-CEK-GRY-XS,Ceket,Gri,XS,Erkek,8,6,92,2023,2025-08-09,2025-06-13,2025-07-28
Şube 1,SKU-MON-BLK-XS,Mont,Siyah,XS,Kadın,10,0,171,2022,2025-11-08,2025-04-10,2025-06-10
Şube 2,SKU-CEK-RED-M,Ceket,Kırmızı,M,Erkek,3,1,35,2022,2025-09-13,2025-08-29,2025-09-13
Merkez Depo,SKU-MON-GRN-L,Mont,Yeşil,L,Erkek,1,2,144,2023,2025-10-31,2025-10-17,2025-10-31
Şube 1,SKU-ELB-YLW-M,Elbise,Sarı,M,Kadın,2,3,117,2022,2025-12-10,2025-10-22,2025-12-10
Şube 2,SKU-KAZ-RED-XL,Kazak,Kırmızı,XL,Kadın,1,6,111,2024,2026-03-10,2026-03-03,2026-03-10
Merkez Depo,SKU-KAZ-BLU-XS,Kazak,Mavi,XS,Unisex,2,4,28,2024,2025-11-19,2025-09-28,2025-11-19
Şube 1,SKU-MON-GRN-XL,Mont,Yeşil,XL,Kadın,2,2,154,2024,2026-03-01,2026-02-13,2026-03-01
Şube 2,SKU-MON-BLU-XL,Mont,Mavi,XL,Erkek,4,1,71,2022,2026-02-24,2026-01-12,2026-02-24
Merkez Depo,SKU-ETE-YLW-S,Etek,Sarı,S,Kadın,3,8,23,2023,2025-10-22,2025-10-12,2025-10-22
Şube 1,SKU-TIS-BLU-S,Tişört,Mavi,S,Unisex,4,7,176,2023,2025-12-07,2025-10-16,2025-12-07
Şube 2,SKU-CEK-BLK-L,Ceket,Siyah,L,Kadın,2,1,198,2024,2025-08-05,2025-07-08,2025-08-05
Merkez Depo,SKU-GOM-BLK-L,Gömlek,Siyah,L,Kadın,3,8,105,2024,2025-10-03,2025-08-20,2025-10-03
Şube 1,SKU-MON-RED-M,Mont,Kırmızı,M,Erkek,3,0,70,2022,2025-06-30,2025-05-22,2025-06-30
Şube 2,SKU-ETE-PRP-L,Etek,Mor,L,Kadın,3,2,116,2022,2026-02-04,2025-12-16,2026-02-04
Merkez Depo,SKU-ŞOR-YLW-L,Şort,Sarı,L,Erkek,7,3,135,2024,2025-09-04,2025-05-10,2025-05-21
Şube 1,SKU-GOM-WHT-XS,Gömlek,Beyaz,XS,Erkek,5,4,199,2023,2025-08-12,2025-07-29,2025-08-12
Merkez Depo,SKU-MON-PRP-XS,Mont,Mor,XS,Erkek,4,5,217,2024,2025-12-31,2025-11-15,2025-12-31
Şube 1,SKU-CEK-GRY-L,Ceket,Gri,L,Erkek,1,8,80,2024,2025-07-11,2025-06-03,2025-07-11
Şube 2,SKU-PAN-PRP-L,Pantolon,Mor,L,Kadın,6,2,186,2024,2026-01-14,2025-11-10,2025-11-19
Merkez Depo,SKU-KAZ-BLK-S,Kazak,Siyah,S,Unisex,1,1,96,2022,2025-12-29,2025-11-15,2025-12-29
Şube 2,SKU-HIR-YLW-L,Hırka,Sarı,L,Kadın,3,4,80,2024,2025-05-05,2025-04-22,2025-05-05
Merkez Depo,SKU-MON-GRY-XXL,Mont,Gri,XXL,Kadın,2,6,79,2022,2025-11-09,2025-10-29,2025-11-09
Şube 1,SKU-MON-RED-S,Mont,Kırmızı,S,Erkek,2,0,135,2024,2025-11-29,2025-10-29,2025-11-29
Şube 2,SKU-PAN-GRN-L,Pantolon,Yeşil,L,Kadın,8,5,86,2023,2025-10-20,2025-05-19,2025-06-01
Merkez Depo,SKU-CEK-GRY-S,Ceket,Gri,S,Kadın,3,9,127,2023,2025-11-01,2025-10-11,2025-11-01
Şube 1,SKU-GOM-RED-XXL,Gömlek,Kırmızı,XXL,Kadın,4,8,65,2024,2025-09-09,2025-07-19,2025-09-09
Şube 2,SKU-TIS-BLU-XXL,Tişört,Mavi,XXL,Kadın,2,5,82,2023,2025-09-30,2025-08-07,2025-09-30
Merkez Depo,SKU-ETE-BLK-M,Etek,Siyah,M,Kadın,7,7,106,2024,2025-08-25,2025-07-02,2025-08-05
Şube 2,SKU-GOM-PRP-S,Gömlek,Mor,S,Erkek,1,9,80,2023,2025-08-16,2025-07-21,2025-08-16
Merkez Depo,SKU-MON-BLU-XXL,Mont,Mavi,XXL,Erkek,5,8,109,2024,2025-12-01,2025-11-21,2025-12-01
Şube 1,SKU-CEK-BLU-S,Ceket,Mavi,S,Kadın,3,1,136,2023,2025-06-10,2025-05-11,2025-06-10
Şube 2,SKU-ELB-RED-S,Elbise,Kırmızı,S,Kadın,4,7,114,2022,2025-07-28,2025-06-16,2025-07-28
Merkez Depo,SKU-KAZ-BLK-XL,Kazak,Siyah,XL,Kadın,3,3,82,2022,2025-05-13,2025-04-27,2025-05-13
Şube 1,SKU-TIS-BLU-M,Tişört,Mavi,M,Unisex,2,1,145,2023,2025-09-19,2025-08-15,2025-09-19
Şube 2,SKU-KAZ-BLK-XL,Kazak,Siyah,XL,Kadın,3,6,26,2022,2026-01-18,2025-12-24,2026-01-18
Merkez Depo,SKU-CEK-PRP-XS,Ceket,Mor,XS,Erkek,10,9,92,2022,2026-02-02,2025-11-23,2025-12-23
Şube 2,SKU-CEK-YLW-M,Ceket,Sarı,M,Erkek,4,5,159,2023,2026-02-25,2026-01-18,2026-02-25
Merkez Depo,SKU-ŞOR-GRN-M,Şort,Yeşil,M,Kadın,1,5,195,2024,2025-12-07,2025-11-03,2025-12-07
Şube 2,SKU-HIR-GRY-XS,Hırka,Gri,XS,Kadın,5,4,210,2023,2025-04-03,2025-02-08,2025-04-03
Merkez Depo,SKU-GOM-WHT-L,Gömlek,Beyaz,L,Erkek,4,7,130,2022,2025-11-16,2025-11-05,2025-11-16
Şube 1,SKU-MON-PRP-XS,Mont,Mor,XS,Erkek,5,8,96,2024,2025-10-12,2025-08-31,2025-10-12
Şube 2,SKU-MON-RED-XS,Mont,Kırmızı,XS,Kadın,1,8,35,2022,2025-06-03,2025-04-24,2025-06-03
Merkez Depo,SKU-TIS-WHT-XS,Tişört,Beyaz,XS,Kadın,1,6,210,2022,2026-03-01,2026-02-11,2026-03-01
Şube 1,SKU-MON-WHT-M,Mont,Beyaz,M,Erkek,7,7,199,2023,2025-10-06,2025-01-25,2025-03-28
Şube 2,SKU-TIS-RED-M,Tişört,Kırmızı,M,Kadın,5,0,185,2022,2026-01-12,2025-12-02,2026-01-12
Merkez Depo,SKU-MON-GRN-S,Mont,Yeşil,S,Kadın,5,3,190,2022,2025-07-26,2025-06-14,2025-07-26
Şube 1,SKU-PAN-GRY-XXL,Pantolon,Gri,XXL,Kadın,4,8,128,2023,2025-08-06,2025-05-12,2025-06-23
Şube 2,SKU-CEK-BLU-XL,Ceket,Mavi,XL,Kadın,2,9,108,2024,2026-03-02,2026-02-13,2026-03-02
Şube 1,SKU-MON-BLK-L,Mont,Siyah,L,Kadın,5,9,159,2024,2025-04-01,2025-03-18,2025-04-01
Şube 2,SKU-HIR-WHT-XS,Hırka,Beyaz,XS,Erkek,1,7,151,2023,2026-02-21,2026-01-19,2026-02-21
Merkez Depo,SKU-ELB-RED-XXL,Elbise,Kırmızı,XXL,Kadın,7,6,118,2024,2026-01-11,2025-12-15,2025-12-28
Şube 1,SKU-PAN-BLK-L,Pantolon,Siyah,L,Erkek,4,4,124,2022,2025-11-09,2025-11-04,2025-11-09
Şube 2,SKU-KAZ-BLK-S,Kazak,Siyah,S,Kadın,3,4,100,2023,2026-01-28,2025-12-02,2026-01-28
Merkez Depo,SKU-ŞOR-PRP-M,Şort,Mor,M,Erkek,6,5,106,2022,2025-10-04,2025-02-19,2025-03-13
Şube 1,SKU-ETE-RED-XS,Etek,Kırmızı,XS,Kadın,2,5,49,2023,2025-04-11,2025-03-26,2025-04-11
Şube 2,SKU-ŞOR-GRN-XS,Şort,Yeşil,XS,Kadın,3,6,189,2024,2025-09-15,2025-07-28,2025-09-15
Merkez Depo,SKU-ETE-GRN-M,Etek,Yeşil,M,Kadın,2,5,87,2023,2025-06-23,2025-05-19,2025-06-23
Şube 1,SKU-PAN-RED-L,Pantolon,Kırmızı,L,Erkek,1,7,83,2023,2025-08-12,2025-08-01,2025-08-12
Şube 2,SKU-ŞOR-BLU-S,Şort,Mavi,S,Kadın,7,9,178,2022,2026-01-14,2025-02-08,2025-04-03
Merkez Depo,SKU-MON-RED-M,Mont,Kırmızı,M,Kadın,3,7,124,2022,2025-05-21,2025-05-07,2025-05-21
Şube 1,SKU-ELB-GRY-L,Elbise,Gri,L,Kadın,9,1,218,2024,2025-12-24,2025-04-25,2025-05-05
Merkez Depo,SKU-CEK-YLW-XXL,Ceket,Sarı,XXL,Kadın,3,3,150,2024,2025-05-11,2025-03-14,2025-05-11
Şube 1,SKU-TIS-WHT-XXL,Tişört,Beyaz,XXL,Unisex,3,0,167,2024,2025-07-21,2025-06-17,2025-07-21
Şube 2,SKU-GOM-GRN-S,Gömlek,Yeşil,S,Kadın,3,0,62,2024,2025-07-31,2025-03-06,2025-05-09
Merkez Depo,SKU-PAN-WHT-L,Pantolon,Beyaz,L,Kadın,1,6,178,2023,2025-04-02,2025-03-18,2025-04-02
Şube 1,SKU-ŞOR-PRP-XXL,Şort,Mor,XXL,Erkek,1,5,38,2024,2026-01-07,2025-12-18,2026-01-07
Şube 2,SKU-PAN-GRY-M,Pantolon,Gri,M,Kadın,3,7,58,2022,2026-03-09,2026-01-18,2026-03-09
Merkez Depo,SKU-MON-GRN-XS,Mont,Yeşil,XS,Kadın,7,1,185,2023,2026-01-14,2025-10-04,2025-10-20
Şube 1,SKU-GOM-BLK-S,Gömlek,Siyah,S,Kadın,2,1,27,2024,2025-08-04,2025-07-19,2025-08-04
Şube 2,SKU-PAN-BLU-XS,Pantolon,Mavi,XS,Kadın,3,0,127,2024,2026-02-24,2025-12-26,2026-02-24
Merkez Depo,SKU-MON-GRY-XL,Mont,Gri,XL,Kadın,1,4,206,2022,2025-05-31,2025-04-06,2025-05-31
Şube 2,SKU-ŞOR-PRP-XXL,Şort,Mor,XXL,Kadın,5,7,178,2022,2025-07-28,2025-07-22,2025-07-28
Merkez Depo,SKU-KAZ-PRP-XL,Kazak,Mor,XL,Unisex,6,3,60,2023,2025-05-20,2025-03-03,2025-03-15
Şube 1,SKU-HIR-WHT-XS,Hırka,Beyaz,XS,Kadın,5,0,28,2023,2025-10-30,2025-09-07,2025-10-30
Şube 2,SKU-GOM-RED-XL,Gömlek,Kırmızı,XL,Kadın,4,8,102,2022,2025-10-06,2025-09-14,2025-10-06
Merkez Depo,SKU-TIS-BLU-S,Tişört,Mavi,S,Erkek,3,0,145,2023,2025-10-18,2025-10-07,2025-10-18
Şube 1,SKU-ELB-BLU-XL,Elbise,Mavi,XL,Kadın,4,5,189,2024,2025-07-26,2025-07-21,2025-07-26
Merkez Depo,SKU-TIS-BLU-L,Tişört,Mavi,L,Unisex,4,2,131,2024,2026-01-24,2025-12-07,2026-01-24
Şube 1,SKU-GOM-PRP-S,Gömlek,Mor,S,Erkek,3,7,54,2023,2025-06-27,2025-06-12,2025-06-27
Şube 2,SKU-ŞOR-WHT-L,Şort,Beyaz,L,Erkek,2,0,153,2024,2026-03-05,2026-01-25,2026-03-05
Merkez Depo,SKU-ETE-PRP-L,Etek,Mor,L,Kadın,1,4,46,2023,2026-01-10,2025-11-12,2026-01-10
Şube 1,SKU-ETE-GRN-L,Etek,Yeşil,L,Kadın,8,3,145,2023,2026-01-02,2025-02-05,2025-03-31
Şube 2,SKU-ELB-BLK-XS,Elbise,Siyah,XS,Kadın,4,1,156,2023,2025-10-23,2025-09-23,2025-10-23
Merkez Depo,SKU-HIR-BLK-S,Hırka,Siyah,S,Kadın,5,3,185,2023,2025-08-30,2025-05-02,2025-06-09
Şube 2,SKU-GOM-WHT-XL,Gömlek,Beyaz,XL,Kadın,5,2,46,2023,2026-03-08,2026-01-18,2026-03-08
Merkez Depo,SKU-PAN-RED-XL,Pantolon,Kırmızı,XL,Erkek,1,7,134,2022,2025-07-11,2025-05-30,2025-07-11
